,date,open,high,low,close,volume,hold,settle
1170,2017-02-23,4229.0,4258.0,4213.0,4221.0,559492,697432,4229.0
1171,2017-02-24,4235.0,4286.0,4231.0,4274.0,885082,784684,4257.0
1172,2017-02-27,4320.0,4329.0,4286.0,4327.0,580022,769484,4313.0
1173,2017-02-28,4319.0,4335.0,4297.0,4308.0,351914,757246,4314.0
1174,2017-03-01,4308.0,4322.0,4275.0,4279.0,460762,723332,4298.0
1175,2017-03-02,4280.0,4305.0,4277.0,4295.0,352324,729612,4290.0
1176,2017-03-03,4286.0,4288.0,4140.0,4159.0,804376,630586,4201.0
1177,2017-03-06,4155.0,4200.0,4153.0,4168.0,396936,607798,4171.0
1178,2017-03-07,4171.0,4183.0,4156.0,4165.0,242448,597770,4168.0
1179,2017-03-08,4157.0,4158.0,4122.0,4126.0,437032,574606,4134.0
1180,2017-03-09,4111.0,4118.0,4054.0,4070.0,507642,573654,4089.0
1181,2017-03-10,4081.0,4097.0,4022.0,4030.0,509184,599674,4058.0
1182,2017-03-13,4035.0,4075.0,4018.0,4067.0,643614,595154,4053.0
1183,2017-03-14,4053.0,4067.0,4039.0,4044.0,305228,605900,4055.0
1184,2017-03-15,4052.0,4060.0,4035.0,4050.0,301014,608368,4048.0
1185,2017-03-16,4046.0,4165.0,4035.0,4150.0,557384,577220,4108.0
1186,2017-03-17,4156.0,4156.0,4123.0,4142.0,336574,580796,4138.0
1187,2017-03-20,4142.0,4163.0,4141.0,4155.0,229576,580570,4151.0
1188,2017-03-21,4155.0,4158.0,4131.0,4142.0,239832,563864,4143.0
1189,2017-03-22,4148.0,4186.0,4147.0,4175.0,445152,562422,4169.0
1190,2017-03-23,4168.0,4172.0,4156.0,4167.0,231072,556558,4163.0
1191,2017-03-24,4185.0,4188.0,4145.0,4150.0,347564,536322,4163.0
1192,2017-03-27,4162.0,4204.0,4158.0,4200.0,408914,563642,4182.0
1193,2017-03-28,4214.0,4223.0,4196.0,4202.0,352282,559226,4208.0
1194,2017-03-29,4217.0,4225.0,4191.0,4201.0,395714,559678,4208.0
1195,2017-03-30,4206.0,4211.0,4190.0,4205.0,299836,570306,4202.0
1196,2017-03-31,4203.0,4214.0,4180.0,4192.0,422030,544300,4193.0
1197,2017-04-05,4220.0,4222.0,4201.0,4209.0,165778,565790,4209.0
1198,2017-04-06,4208.0,4213.0,4190.0,4208.0,279152,577462,4204.0
1199,2017-04-07,4205.0,4281.0,4195.0,4259.0,656318,619888,4244.0
1200,2017-04-10,4276.0,4282.0,4035.0,4154.0,634978,529670,4195.0
1201,2017-04-11,4150.0,4165.0,4127.0,4157.0,331990,506596,4151.0
1202,2017-04-12,4164.0,4251.0,4163.0,4223.0,579366,514258,4207.0
1203,2017-04-13,4228.0,4265.0,4209.0,4257.0,415164,536180,4239.0
1204,2017-04-14,4264.0,4273.0,4236.0,4263.0,297474,542366,4252.0
1205,2017-04-17,4269.0,4337.0,4246.0,4272.0,432558,549852,4283.0
1206,2017-04-18,4260.0,4271.0,4230.0,4239.0,331134,543876,4250.0
1207,2017-04-19,4235.0,4244.0,4180.0,4198.0,544872,533188,4211.0
1208,2017-04-20,4208.0,4214.0,4182.0,4200.0,309030,515136,4197.0
1209,2017-04-21,4196.0,4197.0,4154.0,4161.0,506174,518440,4175.0
1210,2017-04-24,4155.0,4171.0,4131.0,4139.0,473280,477740,4152.0
1211,2017-04-25,4135.0,4163.0,4126.0,4150.0,310932,451372,4146.0
1212,2017-04-26,4132.0,4146.0,4113.0,4120.0,339500,426408,4129.0
1213,2017-04-27,4116.0,4125.0,4097.0,4115.0,335172,412556,4113.0
1214,2017-04-28,4115.0,4122.0,4103.0,4110.0,280996,391904,4111.0
1215,2017-05-02,4050.0,4052.0,4017.0,4037.0,222902,399038,4035.0
1216,2017-05-03,4024.0,4043.0,4022.0,4035.0,209404,382704,4032.0
1217,2017-05-04,4027.0,4032.0,3875.0,3933.0,548280,378810,3971.0
1218,2017-05-05,3890.0,3951.0,3880.0,3923.0,359334,355994,3907.0
1219,2017-05-08,3925.0,3944.0,3908.0,3934.0,247094,349322,3926.0
1220,2017-05-09,3932.0,3932.0,3895.0,3916.0,176252,334770,3918.0
1221,2017-05-10,4008.0,4012.0,3982.0,4002.0,198064,376096,4001.0
1222,2017-05-11,4014.0,4039.0,4007.0,4030.0,269422,404264,4023.0
1223,2017-05-12,4027.0,4066.0,4018.0,4053.0,295202,424938,4041.0
1224,2017-05-15,4055.0,4096.0,4045.0,4085.0,301552,440122,4066.0
1225,2017-05-16,4118.0,4129.0,4089.0,4110.0,313340,448432,4107.0
1226,2017-05-17,4112.0,4127.0,4091.0,4116.0,303816,457918,4111.0
1227,2017-05-18,4128.0,4141.0,4093.0,4104.0,395786,466000,4123.0
1228,2017-05-19,4098.0,4111.0,4058.0,4096.0,417590,461030,4089.0
1229,2017-05-22,4110.0,4125.0,4086.0,4110.0,342078,465720,4105.0
1230,2017-05-23,4128.0,4150.0,4119.0,4134.0,370502,458760,4136.0
1231,2017-05-24,4142.0,4154.0,4083.0,4097.0,415476,461262,4123.0
1232,2017-05-25,4107.0,4141.0,4096.0,4125.0,336014,451894,4118.0
1233,2017-05-26,4120.0,4128.0,4104.0,4125.0,205222,439194,4114.0
1234,2017-05-31,4121.0,4134.0,4095.0,4103.0,197482,438024,4108.0
1235,2017-06-01,4111.0,4114.0,4073.0,4094.0,370088,454986,4095.0
1236,2017-06-02,4070.0,4087.0,4052.0,4067.0,339768,462558,4068.0
1237,2017-06-05,4085.0,4145.0,4084.0,4134.0,536224,468314,4116.0
1238,2017-06-06,4139.0,4172.0,4132.0,4164.0,384634,493824,4150.0
1239,2017-06-07,4171.0,4183.0,4157.0,4169.0,284888,486582,4169.0
1240,2017-06-08,4160.0,4171.0,4142.0,4163.0,288932,478652,4158.0
1241,2017-06-09,4158.0,4164.0,4091.0,4100.0,480272,468856,4123.0
1242,2017-06-12,4089.0,4094.0,4060.0,4062.0,340710,487224,4077.0
1243,2017-06-13,4049.0,4067.0,4031.0,4038.0,357490,512386,4045.0
1244,2017-06-14,4035.0,4064.0,4024.0,4055.0,346212,521364,4043.0
1245,2017-06-15,4087.0,4125.0,4038.0,4041.0,641906,513316,4088.0
1246,2017-06-16,4015.0,4048.0,4011.0,4038.0,352178,531084,4031.0
1247,2017-06-19,4036.0,4039.0,4016.0,4018.0,297096,566244,4025.0
1248,2017-06-20,4015.0,4030.0,4004.0,4023.0,306358,588042,4017.0
1249,2017-06-21,4010.0,4013.0,3986.0,4008.0,311894,598778,4002.0
1250,2017-06-22,3993.0,4055.0,3991.0,4043.0,418214,597128,4026.0
1251,2017-06-23,4049.0,4054.0,4032.0,4054.0,280108,598734,4042.0
1252,2017-06-26,4062.0,4064.0,4041.0,4049.0,224968,588128,4052.0
1253,2017-06-27,4026.0,4034.0,4010.0,4033.0,306136,598736,4021.0
1254,2017-06-28,4028.0,4069.0,4023.0,4055.0,415480,604754,4045.0
1255,2017-06-29,4058.0,4064.0,4047.0,4058.0,270540,603672,4054.0
1256,2017-06-30,4022.0,4032.0,4006.0,4013.0,433374,636078,4019.0
1257,2017-07-03,4006.0,4023.0,3995.0,4006.0,330682,655176,4009.0
1258,2017-07-04,3966.0,3967.0,3880.0,3898.0,773716,732314,3921.0
1259,2017-07-05,3882.0,3921.0,3871.0,3901.0,346194,726318,3897.0
1260,2017-07-06,3863.0,3899.0,3858.0,3885.0,360546,743088,3879.0
1261,2017-07-07,3885.0,3896.0,3839.0,3864.0,490434,781948,3865.0
1262,2017-07-10,3851.0,3858.0,3671.0,3671.0,1280330,814850,3755.0
1263,2017-07-11,3675.0,3766.0,3666.0,3732.0,1138200,746782,3723.0
1264,2017-07-12,3750.0,3828.0,3737.0,3788.0,831476,711912,3784.0
1265,2017-07-13,3831.0,3839.0,3807.0,3819.0,522812,693938,3820.0
1266,2017-07-14,3813.0,3816.0,3748.0,3769.0,616266,704370,3777.0
1267,2017-07-17,3840.0,3867.0,3820.0,3844.0,551538,669956,3840.0
1268,2017-07-18,3868.0,3878.0,3839.0,3849.0,405784,665568,3863.0
1269,2017-07-19,3865.0,3870.0,3845.0,3859.0,365010,651812,3858.0
1270,2017-07-20,3871.0,3873.0,3834.0,3853.0,387868,648652,3855.0
1271,2017-07-21,3860.0,3895.0,3846.0,3882.0,524202,650020,3876.0
1272,2017-07-24,3900.0,3909.0,3872.0,3880.0,365130,642570,3889.0
1273,2017-07-25,3899.0,3899.0,3873.0,3888.0,288530,631786,3885.0
1274,2017-07-26,3881.0,3907.0,3845.0,3857.0,558632,648476,3875.0
1275,2017-07-27,3861.0,3930.0,3859.0,3912.0,499044,626230,3896.0
1276,2017-07-28,3924.0,3929.0,3895.0,3904.0,391850,607278,3908.0
1277,2017-07-31,3916.0,3926.0,3905.0,3916.0,326188,606620,3916.0
1278,2017-08-01,3930.0,3939.0,3917.0,3922.0,351678,602186,3927.0
1279,2017-08-02,3917.0,3934.0,3905.0,3916.0,342536,597500,3917.0
1280,2017-08-03,3898.0,3925.0,3887.0,3889.0,445798,611790,3903.0
1281,2017-08-04,3897.0,3919.0,3893.0,3911.0,347920,604320,3903.0
1282,2017-08-07,3890.0,3891.0,3812.0,3823.0,786380,647196,3844.0
1283,2017-08-08,3809.0,3833.0,3803.0,3813.0,402040,645494,3816.0
1284,2017-08-09,3829.0,3870.0,3805.0,3863.0,710198,676832,3839.0
1285,2017-08-10,3912.0,3984.0,3905.0,3973.0,867618,687356,3937.0
1286,2017-08-11,4016.0,4026.0,3966.0,3983.0,735684,632854,3993.0
1287,2017-08-14,3969.0,4031.0,3949.0,4013.0,712064,697790,3990.0
1288,2017-08-15,3987.0,4004.0,3933.0,3951.0,637606,638134,3969.0
1289,2017-08-16,3916.0,3926.0,3896.0,3906.0,454056,614374,3911.0
1290,2017-08-17,3911.0,4019.0,3902.0,4003.0,939300,694938,3970.0
1291,2017-08-18,3999.0,4011.0,3966.0,3985.0,540820,669376,3985.0
1292,2017-08-21,4018.0,4040.0,3946.0,3974.0,876044,683540,3991.0
1293,2017-08-22,3984.0,4001.0,3962.0,3967.0,463004,707732,3981.0
1294,2017-08-23,3987.0,3993.0,3952.0,3967.0,565526,696094,3970.0
1295,2017-08-24,3970.0,3988.0,3963.0,3968.0,438452,685388,3973.0
1296,2017-08-25,3963.0,3973.0,3948.0,3964.0,379750,681914,3961.0
1297,2017-08-28,3961.0,3997.0,3902.0,3985.0,995662,708856,3966.0
1298,2017-08-29,3995.0,4032.0,3976.0,4027.0,664412,720050,4008.0
1299,2017-08-30,4039.0,4049.0,3991.0,3996.0,599048,674026,4019.0
1300,2017-08-31,4000.0,4009.0,3983.0,3990.0,340426,666338,3995.0
1301,2017-09-01,3996.0,4026.0,3994.0,4002.0,521730,683390,4008.0
1302,2017-09-04,4017.0,4075.0,4006.0,4062.0,813464,706900,4038.0
1303,2017-09-05,4055.0,4066.0,4046.0,4059.0,330668,719268,4056.0
1304,2017-09-06,4061.0,4074.0,4041.0,4054.0,517746,687930,4058.0
1305,2017-09-07,4061.0,4063.0,4026.0,4035.0,368638,654914,4045.0
1306,2017-09-08,4054.0,4065.0,4039.0,4053.0,584322,636402,4052.0
1307,2017-09-11,4046.0,4048.0,3991.0,3994.0,500356,598448,4020.0
1308,2017-09-12,3990.0,4014.0,3983.0,3989.0,321286,597360,3998.0
1309,2017-09-13,3992.0,4003.0,3986.0,3987.0,232620,597806,3995.0
1310,2017-09-14,3985.0,3993.0,3969.0,3973.0,315414,598252,3978.0
1311,2017-09-15,3982.0,3997.0,3975.0,3979.0,250216,596030,3986.0
1312,2017-09-18,3977.0,3983.0,3961.0,3968.0,390988,605666,3970.0
1313,2017-09-19,3945.0,3950.0,3888.0,3919.0,474574,604674,3922.0
1314,2017-09-20,3916.0,3932.0,3914.0,3924.0,213514,590288,3923.0
1315,2017-09-21,3915.0,3942.0,3865.0,3867.0,451872,605646,3901.0
1316,2017-09-22,3850.0,3874.0,3849.0,3866.0,309744,585848,3863.0
1317,2017-09-25,3857.0,3871.0,3853.0,3862.0,236762,585542,3861.0
1318,2017-09-26,3862.0,3934.0,3856.0,3918.0,512582,573304,3906.0
1319,2017-09-27,3895.0,3900.0,3872.0,3884.0,315432,572360,3888.0
1320,2017-09-28,3870.0,3884.0,3850.0,3864.0,288290,571990,3867.0
1321,2017-09-29,3868.0,3884.0,3863.0,3874.0,210862,546142,3873.0
1322,2017-10-09,3850.0,3870.0,3770.0,3870.0,208,1700,3869.0
1323,2017-10-10,3898.0,3908.0,3889.0,3901.0,233624,578446,3897.0
1324,2017-10-11,3905.0,3912.0,3888.0,3892.0,251774,579534,3899.0
1325,2017-10-12,3896.0,3917.0,3881.0,3899.0,249826,560498,3899.0
1326,2017-10-13,3898.0,3923.0,3893.0,3912.0,255324,567122,3908.0
1327,2017-10-16,3917.0,3941.0,3910.0,3935.0,365468,597994,3923.0
1328,2017-10-17,3940.0,3944.0,3898.0,3910.0,321536,556634,3920.0
1329,2017-10-18,3905.0,3914.0,3897.0,3901.0,224582,551804,3904.0
1330,2017-10-19,3897.0,3901.0,3882.0,3888.0,221608,552324,3891.0
1331,2017-10-20,3888.0,3921.0,3887.0,3903.0,366070,549846,3907.0
1332,2017-10-23,3904.0,3909.0,3860.0,3878.0,336840,544438,3888.0
1333,2017-10-24,3870.0,3896.0,3866.0,3890.0,265846,540332,3883.0
1334,2017-10-25,3882.0,3884.0,3868.0,3869.0,210624,520372,3874.0
1335,2017-10-26,3870.0,3888.0,3868.0,3880.0,221262,515788,3879.0
1336,2017-10-27,3875.0,3887.0,3825.0,3832.0,403710,541454,3852.0
1337,2017-10-30,3818.0,3857.0,3813.0,3841.0,346112,493898,3837.0
1338,2017-10-31,3835.0,3851.0,3831.0,3848.0,183816,463020,3844.0
1339,2017-11-01,3836.0,3848.0,3817.0,3842.0,269616,439898,3832.0
1340,2017-11-02,3845.0,3881.0,3837.0,3876.0,373564,430696,3867.0
1341,2017-11-03,3873.0,3893.0,3871.0,3881.0,197298,414246,3881.0
1342,2017-11-06,3885.0,3896.0,3846.0,3856.0,318676,392372,3861.0
1343,2017-11-07,3857.0,3903.0,3854.0,3887.0,307460,409084,3878.0
1344,2017-11-08,3878.0,3892.0,3867.0,3877.0,191820,386718,3877.0
1345,2017-11-09,3885.0,3895.0,3875.0,3887.0,210164,377382,3884.0
1346,2017-11-10,3889.0,3899.0,3872.0,3884.0,209946,355896,3883.0
1347,2017-11-13,3885.0,3892.0,3856.0,3865.0,229878,347644,3870.0
1348,2017-11-14,3865.0,3882.0,3856.0,3869.0,158998,346780,3871.0
1349,2017-11-15,3867.0,3885.0,3857.0,3870.0,173878,331994,3870.0
1350,2017-11-16,3878.0,3887.0,3864.0,3869.0,199974,320566,3874.0
1351,2017-11-17,3872.0,3880.0,3869.0,3875.0,123718,307312,3875.0
1352,2017-11-20,3873.0,3916.0,3865.0,3893.0,215894,291502,3888.0
1353,2017-11-21,4010.0,4016.0,3975.0,3988.0,249286,323800,3991.0
1354,2017-11-22,3984.0,3995.0,3979.0,3985.0,174516,348610,3987.0
1355,2017-11-23,3985.0,3998.0,3983.0,3986.0,221842,370020,3991.0
1356,2017-11-24,3988.0,4001.0,3983.0,3991.0,186428,399512,3991.0
1357,2017-11-27,3984.0,3994.0,3971.0,3984.0,270676,415322,3983.0
1358,2017-11-28,3990.0,4007.0,3980.0,3986.0,369614,447112,3990.0
1359,2017-11-29,3991.0,3993.0,3921.0,3956.0,423802,489300,3963.0
1360,2017-11-30,3951.0,3956.0,3873.0,3886.0,470624,537918,3915.0
1361,2017-12-01,3882.0,3884.0,3848.0,3862.0,334126,548544,3864.0
1362,2017-12-04,3845.0,3881.0,3815.0,3852.0,603718,561400,3847.0
1363,2017-12-05,3847.0,3857.0,3837.0,3840.0,230912,575932,3846.0
1364,2017-12-06,3835.0,3839.0,3788.0,3800.0,460078,596850,3806.0
1365,2017-12-07,3792.0,3800.0,3743.0,3756.0,453546,623120,3775.0
1366,2017-12-08,3729.0,3737.0,3712.0,3728.0,370598,626514,3725.0
1367,2017-12-11,3736.0,3753.0,3705.0,3744.0,391586,628010,3736.0
1368,2017-12-12,3746.0,3748.0,3725.0,3733.0,243070,653788,3733.0
1369,2017-12-13,3731.0,3738.0,3711.0,3725.0,275892,662334,3723.0
1370,2017-12-14,3723.0,3809.0,3720.0,3799.0,520858,656088,3770.0
1371,2017-12-15,3794.0,3801.0,3770.0,3781.0,340010,679098,3781.0
1372,2017-12-18,3791.0,3811.0,3787.0,3800.0,389294,672416,3800.0
1373,2017-12-19,3805.0,3816.0,3790.0,3806.0,285846,660232,3804.0
1374,2017-12-20,3807.0,3811.0,3793.0,3800.0,212204,658594,3800.0
1375,2017-12-21,3809.0,3812.0,3795.0,3797.0,223472,647940,3803.0
1376,2017-12-22,3792.0,3809.0,3783.0,3797.0,255662,644278,3796.0
1377,2017-12-25,3798.0,3848.0,3793.0,3841.0,432896,639118,3828.0
1378,2017-12-26,3842.0,3847.0,3831.0,3844.0,141256,636776,3839.0
1379,2017-12-27,3850.0,3863.0,3848.0,3858.0,210978,627406,3855.0
1380,2017-12-28,3870.0,3901.0,3866.0,3891.0,280708,619308,3881.0
1381,2017-12-29,3886.0,3898.0,3869.0,3883.0,257368,596822,3885.0
1382,2018-01-02,3899.0,3910.0,3891.0,3902.0,137022,602744,3900.0
1383,2018-01-03,3908.0,3928.0,3897.0,3897.0,323606,583810,3911.0
1384,2018-01-04,3902.0,3915.0,3871.0,3885.0,379448,595966,3890.0
1385,2018-01-05,3889.0,3910.0,3875.0,3890.0,330302,584178,3895.0
1386,2018-01-08,3888.0,3912.0,3881.0,3891.0,348074,595602,3896.0
1387,2018-01-09,3892.0,3901.0,3884.0,3896.0,234532,606676,3893.0
1388,2018-01-10,3891.0,3892.0,3868.0,3873.0,276074,632452,3879.0
1389,2018-01-11,3895.0,3898.0,3876.0,3885.0,250670,636290,3887.0
1390,2018-01-12,3882.0,3893.0,3836.0,3890.0,415558,642510,3878.0
1391,2018-01-15,3892.0,3939.0,3875.0,3926.0,471104,670164,3904.0
1392,2018-01-16,3925.0,3928.0,3903.0,3907.0,236234,660858,3920.0
1393,2018-01-17,3889.0,3898.0,3869.0,3876.0,402960,638304,3881.0
1394,2018-01-18,3884.0,3884.0,3846.0,3852.0,327046,650276,3863.0
1395,2018-01-19,3850.0,3860.0,3831.0,3834.0,317398,662324,3844.0
1396,2018-01-22,3841.0,3848.0,3835.0,3838.0,207686,668780,3841.0
1397,2018-01-23,3841.0,3853.0,3835.0,3847.0,240510,676724,3843.0
1398,2018-01-24,3840.0,3844.0,3806.0,3836.0,437610,696240,3825.0
1399,2018-01-25,3863.0,3926.0,3861.0,3916.0,621608,686058,3892.0
1400,2018-01-26,3899.0,3915.0,3870.0,3889.0,419062,692052,3894.0
1401,2018-01-29,3878.0,3891.0,3873.0,3875.0,290138,701688,3881.0
1402,2018-01-30,3859.0,3866.0,3820.0,3823.0,373710,718046,3843.0
1403,2018-01-31,3843.0,3851.0,3821.0,3832.0,279930,721492,3834.0
1404,2018-02-01,3837.0,3845.0,3827.0,3830.0,235382,721920,3835.0
1405,2018-02-02,3830.0,3836.0,3813.0,3824.0,284856,736950,3823.0
1406,2018-02-05,3818.0,3825.0,3724.0,3729.0,735642,777424,3758.0
1407,2018-02-06,3739.0,3797.0,3725.0,3767.0,519518,765472,3757.0
1408,2018-02-07,3736.0,3744.0,3708.0,3731.0,425140,799180,3730.0
1409,2018-02-08,3702.0,3710.0,3651.0,3674.0,632088,812318,3675.0
1410,2018-02-09,3674.0,3717.0,3673.0,3687.0,407840,796926,3694.0
1411,2018-02-12,3676.0,3697.0,3656.0,3690.0,476280,798288,3676.0
1412,2018-02-13,3687.0,3720.0,3681.0,3712.0,299838,770352,3703.0
1413,2018-02-14,3711.0,3721.0,3686.0,3718.0,303870,760906,3707.0
1414,2018-02-22,3690.0,3691.0,3663.0,3675.0,144846,763644,3677.0
1415,2018-02-23,3683.0,3709.0,3680.0,3696.0,311096,793630,3697.0
1416,2018-02-26,3701.0,3738.0,3691.0,3726.0,448470,819066,3713.0
1417,2018-02-27,3721.0,3733.0,3709.0,3719.0,362268,848188,3721.0
1418,2018-02-28,3718.0,3719.0,3670.0,3684.0,507648,862616,3689.0
1419,2018-03-01,3687.0,3697.0,3669.0,3675.0,320618,875388,3681.0
1420,2018-03-02,3660.0,3695.0,3650.0,3683.0,487640,826342,3672.0
1421,2018-03-05,3685.0,3709.0,3681.0,3697.0,386100,817202,3695.0
1422,2018-03-06,3693.0,3697.0,3676.0,3688.0,292604,837638,3686.0
1423,2018-03-07,3707.0,3736.0,3699.0,3711.0,522414,785042,3716.0
1424,2018-03-08,3709.0,3712.0,3683.0,3704.0,430620,805520,3697.0
1425,2018-03-09,3694.0,3706.0,3673.0,3687.0,354944,789494,3689.0
1426,2018-03-12,3682.0,3718.0,3663.0,3687.0,550260,773788,3692.0
1427,2018-03-13,3682.0,3693.0,3678.0,3681.0,230396,774862,3683.0
1428,2018-03-14,3695.0,3706.0,3678.0,3693.0,332324,765074,3692.0
1429,2018-03-15,3690.0,3693.0,3682.0,3685.0,222614,772780,3686.0
1430,2018-03-16,3676.0,3681.0,3657.0,3668.0,390238,815020,3669.0
1431,2018-03-19,3667.0,3674.0,3622.0,3633.0,536604,846934,3644.0
1432,2018-03-20,3633.0,3652.0,3633.0,3645.0,251720,824786,3643.0
1433,2018-03-21,3640.0,3640.0,3612.0,3638.0,320820,837576,3629.0
1434,2018-03-22,3640.0,3700.0,3638.0,3682.0,602932,788142,3674.0
1435,2018-03-23,3680.0,3699.0,3666.0,3692.0,474788,778276,3683.0
1436,2018-03-26,3697.0,3709.0,3681.0,3684.0,329878,768850,3694.0
1437,2018-03-27,3688.0,3703.0,3682.0,3696.0,303124,758606,3694.0
1438,2018-03-28,3678.0,3683.0,3648.0,3656.0,331622,778716,3668.0
1439,2018-03-29,3646.0,3650.0,3599.0,3602.0,509674,805344,3621.0
1440,2018-03-30,3600.0,3625.0,3596.0,3618.0,243604,786994,3613.0
1441,2018-04-02,3618.0,3638.0,3614.0,3631.0,192436,770888,3630.0
1442,2018-04-03,3655.0,3668.0,3648.0,3650.0,292092,739288,3655.0
1443,2018-04-04,3651.0,3651.0,3620.0,3639.0,225936,747184,3633.0
1444,2018-04-09,3635.0,3642.0,3631.0,3636.0,91122,749474,3635.0
1445,2018-04-10,3639.0,3652.0,3633.0,3640.0,216200,740620,3641.0
1446,2018-04-11,3651.0,3658.0,3644.0,3655.0,259782,720700,3651.0
1447,2018-04-12,3661.0,3692.0,3655.0,3663.0,489154,672356,3670.0
1448,2018-04-13,3651.0,3653.0,3621.0,3635.0,309548,636494,3640.0
1449,2018-04-16,3643.0,3674.0,3642.0,3656.0,288306,641480,3658.0
1450,2018-04-17,3665.0,3671.0,3651.0,3666.0,222462,625168,3663.0
1451,2018-04-18,3651.0,3685.0,3646.0,3680.0,341578,619792,3669.0
1452,2018-04-19,3720.0,3766.0,3713.0,3764.0,722350,597804,3736.0
1453,2018-04-20,3762.0,3767.0,3741.0,3750.0,441464,556114,3752.0
1454,2018-04-23,3748.0,3755.0,3724.0,3735.0,331642,512132,3738.0
1455,2018-04-24,3691.0,3698.0,3672.0,3682.0,449410,477702,3684.0
1456,2018-04-25,3676.0,3694.0,3670.0,3676.0,219038,463578,3683.0
1457,2018-04-26,3664.0,3678.0,3655.0,3670.0,227756,448044,3670.0
1458,2018-04-27,3670.0,3674.0,3645.0,3658.0,271146,427052,3656.0
1459,2018-05-02,3615.0,3635.0,3603.0,3626.0,127508,412148,3625.0
1460,2018-05-03,3737.0,3762.0,3729.0,3743.0,191800,447916,3744.0
1461,2018-05-04,3758.0,3761.0,3743.0,3746.0,114562,464438,3751.0
1462,2018-05-07,3750.0,3768.0,3746.0,3754.0,176300,503454,3758.0
1463,2018-05-08,3755.0,3761.0,3751.0,3757.0,131118,521336,3756.0
1464,2018-05-09,3755.0,3770.0,3734.0,3749.0,328788,538950,3748.0
1465,2018-05-10,3760.0,3775.0,3757.0,3764.0,306506,569024,3764.0
1466,2018-05-11,3784.0,3789.0,3775.0,3782.0,319836,592252,3781.0
1467,2018-05-14,3792.0,3797.0,3774.0,3777.0,250800,593596,3785.0
1468,2018-05-15,3767.0,3774.0,3735.0,3738.0,284114,616076,3752.0
1469,2018-05-16,3710.0,3718.0,3696.0,3716.0,328888,641196,3708.0
1470,2018-05-17,3705.0,3730.0,3701.0,3714.0,224432,647324,3718.0
1471,2018-05-18,3730.0,3737.0,3723.0,3729.0,184272,647222,3729.0
1472,2018-05-21,3724.0,3741.0,3705.0,3712.0,288910,681572,3722.0
1473,2018-05-22,3735.0,3739.0,3725.0,3730.0,257206,659820,3732.0
1474,2018-05-23,3753.0,3756.0,3734.0,3741.0,247154,658012,3743.0
1475,2018-05-24,3726.0,3741.0,3719.0,3736.0,247706,679406,3729.0
1476,2018-05-25,3752.0,3760.0,3746.0,3750.0,336934,676576,3752.0
1477,2018-05-28,3762.0,3762.0,3723.0,3728.0,294560,688958,3737.0
1478,2018-05-29,3727.0,3739.0,3723.0,3725.0,160070,705588,3731.0
1479,2018-05-30,3724.0,3733.0,3713.0,3725.0,294994,703044,3725.0
1480,2018-05-31,3735.0,3757.0,3730.0,3756.0,360212,732636,3745.0
1481,2018-06-01,3745.0,3755.0,3734.0,3739.0,234188,712674,3742.0
1482,2018-06-04,3727.0,3749.0,3724.0,3734.0,249278,716180,3738.0
1483,2018-06-05,3747.0,3747.0,3719.0,3730.0,288722,708910,3732.0
1484,2018-06-06,3728.0,3751.0,3725.0,3744.0,319390,742566,3738.0
1485,2018-06-07,3755.0,3766.0,3745.0,3760.0,418176,751636,3755.0
1486,2018-06-08,3777.0,3796.0,3752.0,3753.0,692314,723234,3774.0
1487,2018-06-11,3770.0,3829.0,3762.0,3797.0,704770,812158,3799.0
1488,2018-06-12,3801.0,3818.0,3795.0,3799.0,423550,798096,3805.0
1489,2018-06-13,3795.0,3816.0,3791.0,3792.0,326966,768780,3801.0
1490,2018-06-14,3808.0,3862.0,3800.0,3857.0,750928,882682,3823.0
1491,2018-06-15,3886.0,3886.0,3854.0,3867.0,689548,835602,3870.0
1492,2018-06-19,3733.0,3760.0,3702.0,3733.0,611864,665826,3740.0
1493,2018-06-20,3726.0,3739.0,3720.0,3726.0,299576,663478,3731.0
1494,2018-06-21,3732.0,3736.0,3717.0,3723.0,285806,668980,3726.0
1495,2018-06-22,3730.0,3756.0,3730.0,3755.0,286416,662258,3739.0
1496,2018-06-25,3753.0,3765.0,3745.0,3747.0,313218,652134,3754.0
1497,2018-06-26,3754.0,3757.0,3748.0,3754.0,183094,653642,3752.0
1498,2018-06-27,3742.0,3763.0,3740.0,3752.0,234688,654722,3753.0
1499,2018-06-28,3749.0,3758.0,3735.0,3741.0,301870,647190,3747.0
1500,2018-06-29,3742.0,3756.0,3726.0,3745.0,319222,640428,3738.0
1501,2018-07-02,3740.0,3757.0,3735.0,3743.0,255372,646224,3745.0
1502,2018-07-03,3740.0,3744.0,3720.0,3742.0,279840,663546,3736.0
1503,2018-07-04,3747.0,3767.0,3741.0,3753.0,303762,664732,3751.0
1504,2018-07-05,3749.0,3751.0,3738.0,3748.0,182032,664248,3745.0
1505,2018-07-06,3746.0,3756.0,3739.0,3748.0,244700,673426,3747.0
1506,2018-07-09,3745.0,3760.0,3742.0,3755.0,214608,677560,3750.0
1507,2018-07-10,3753.0,3765.0,3741.0,3745.0,243322,683386,3751.0
1508,2018-07-11,3749.0,3753.0,3731.0,3737.0,243992,698766,3740.0
1509,2018-07-12,3740.0,3744.0,3716.0,3728.0,328736,699924,3727.0
