,date,open,high,low,close,volume,hold,settle
398,2009-08-18,206.2,206.78,206.05,206.5,15478,35706,0.0
399,2009-08-19,207.0,207.05,205.21,205.54,15192,33864,0.0
400,2009-08-20,207.0,208.05,206.66,207.51,11856,34172,0.0
401,2009-08-21,206.5,206.95,206.15,206.52,6834,33388,0.0
402,2009-08-24,209.88,209.89,209.31,209.77,17952,39586,0.0
403,2009-08-25,207.33,207.9,207.33,207.65,10426,38306,0.0
404,2009-08-26,207.61,208.46,207.54,208.26,7314,40006,0.0
405,2009-08-27,207.5,208.15,207.4,208.0,8164,40390,0.0
406,2009-08-28,209.0,209.1,208.56,208.8,9286,38774,0.0
407,2009-08-31,211.0,211.0,209.29,209.29,15852,36610,0.0
408,2009-09-01,210.29,210.37,208.9,209.72,11192,37046,0.0
409,2009-09-02,209.32,210.18,209.15,210.0,13704,38850,0.0
410,2009-09-03,214.3,215.58,214.05,215.57,37810,54592,0.0
411,2009-09-04,217.66,218.18,217.23,217.39,26326,59760,0.0
412,2009-09-07,217.8,219.09,217.65,218.9,30036,69786,0.0
413,2009-09-08,219.47,223.08,218.8,222.8,39874,80454,0.0
414,2009-09-09,221.64,222.57,220.3,220.65,45092,72616,0.0
415,2009-09-10,219.76,220.18,218.4,219.47,33842,70374,0.0
416,2009-09-11,219.0,222.2,219.0,220.27,46754,73540,0.0
417,2009-09-14,220.02,221.75,219.45,219.57,50382,72426,0.0
418,2009-09-15,220.27,220.88,219.25,219.27,32292,68162,0.0
419,2009-09-16,222.5,225.75,222.0,225.24,74634,87710,0.0
420,2009-09-17,224.99,227.3,224.39,225.96,71664,87826,0.0
421,2009-09-18,224.37,224.42,222.83,223.1,40774,78398,0.0
422,2009-09-21,221.01,222.45,220.12,221.1,44680,71196,0.0
423,2009-09-22,221.96,223.35,221.71,223.3,51320,81304,0.0
424,2009-09-23,223.93,224.49,223.08,223.13,51478,70732,0.0
425,2009-09-24,223.06,223.61,222.06,223.51,35748,68512,0.0
426,2009-09-25,219.0,219.26,218.45,218.9,40506,48944,0.0
427,2009-09-28,218.5,218.73,216.4,216.83,39468,34172,0.0
428,2009-09-29,217.03,217.81,216.81,217.77,13300,30390,0.0
429,2009-09-30,217.78,218.78,217.6,218.7,15000,27478,0.0
430,2009-10-09,231.88,231.88,228.0,228.95,19046,26340,0.0
431,2009-10-12,231.01,231.6,230.0,230.88,18524,29426,0.0
432,2009-10-13,231.07,231.89,230.8,231.59,18944,32814,0.0
433,2009-10-14,233.0,234.74,232.64,233.85,34562,39766,0.0
434,2009-10-15,233.2,233.68,231.8,231.85,27606,39100,0.0
435,2009-10-16,231.2,231.68,229.56,230.38,25960,41488,0.0
436,2009-10-19,230.5,231.78,230.17,231.7,24824,44064,0.0
437,2009-10-20,233.73,234.86,233.42,234.59,33534,49986,0.0
438,2009-10-21,231.7,232.32,231.08,232.22,20752,47716,0.0
439,2009-10-22,233.0,233.36,231.78,231.85,22524,48312,0.0
440,2009-10-23,233.0,234.2,232.92,233.2,28920,54634,0.0
441,2009-10-26,232.01,232.54,231.5,231.98,23838,55062,0.0
442,2009-10-27,228.88,229.52,228.81,229.37,19242,53654,0.0
443,2009-10-28,228.8,229.77,228.71,229.0,21814,56788,0.0
444,2009-10-29,227.0,227.75,226.98,227.5,18520,56396,0.0
445,2009-10-30,230.0,230.95,230.0,230.68,17424,58570,0.0
446,2009-11-02,230.05,230.73,229.7,230.71,15340,60792,0.0
447,2009-11-03,234.0,234.27,233.5,233.86,23180,59574,0.0
448,2009-11-04,237.59,238.08,237.35,238.06,30152,63164,0.0
449,2009-11-05,238.74,238.88,238.1,238.12,31746,58518,0.0
450,2009-11-06,238.6,239.36,238.58,239.25,18918,59856,0.0
451,2009-11-09,240.5,242.26,240.5,242.17,30742,64256,0.0
452,2009-11-10,241.6,241.7,240.34,240.84,33316,59856,0.0
453,2009-11-11,242.25,242.83,242.1,242.62,25968,62972,0.0
454,2009-11-12,245.0,245.7,245.0,245.56,28716,64678,0.0
455,2009-11-13,241.87,242.97,241.62,242.91,28042,61180,0.0
456,2009-11-16,246.18,247.51,246.01,247.39,27022,64878,0.0
457,2009-11-17,249.49,249.82,248.04,248.48,29234,65626,0.0
458,2009-11-18,249.6,249.9,249.12,249.49,25944,67794,0.0
459,2009-11-19,249.8,250.6,249.7,250.26,33114,68722,0.0
460,2009-11-20,250.58,251.46,249.57,250.92,35088,72482,0.0
461,2009-11-23,253.99,255.58,253.96,255.42,37460,74372,0.0
462,2009-11-24,254.0,256.39,253.96,255.05,45582,73484,0.0
463,2009-11-25,255.99,259.47,255.86,259.33,71268,81264,0.0
464,2009-11-26,261.11,263.86,261.1,261.92,83696,80568,0.0
465,2009-11-27,261.0,262.63,256.0,257.02,102384,73266,0.0
466,2009-11-30,258.5,260.25,256.1,258.23,90894,83102,0.0
467,2009-12-01,259.87,260.1,258.6,259.33,40718,82602,0.0
468,2009-12-02,264.6,268.04,264.3,267.5,87220,97022,0.0
469,2009-12-03,270.17,270.49,266.66,267.55,95160,98564,0.0
470,2009-12-04,264.83,266.0,263.89,265.8,82192,84076,0.0
471,2009-12-07,254.0,255.87,253.2,254.81,102638,82850,0.0
472,2009-12-08,257.39,257.39,255.43,255.9,66656,80166,0.0
473,2009-12-09,249.05,250.54,248.72,248.85,68012,71746,0.0
474,2009-12-10,249.61,250.4,248.11,249.27,58438,73682,0.0
475,2009-12-11,250.02,251.29,249.43,250.7,53848,80006,0.0
476,2009-12-14,247.0,249.88,246.8,249.7,68328,82270,0.0
477,2009-12-15,248.95,251.55,248.1,248.31,70656,86798,0.0
478,2009-12-16,248.94,252.3,248.6,252.1,83472,103000,0.0
479,2009-12-17,254.0,254.26,249.62,249.73,92360,99174,0.0
480,2009-12-18,245.6,246.1,244.32,245.4,76048,92714,0.0
481,2009-12-21,247.01,247.86,246.11,246.8,58328,91458,0.0
482,2009-12-22,242.82,243.37,242.34,242.43,46622,92034,0.0
483,2009-12-23,241.1,242.16,240.52,241.3,56468,96816,0.0
484,2009-12-24,242.6,245.96,242.0,245.61,73994,101270,0.0
485,2009-12-25,245.5,246.48,244.51,246.35,39492,97572,0.0
486,2009-12-28,246.0,249.09,245.6,247.98,54726,102296,0.0
487,2009-12-29,246.34,246.7,244.78,246.4,52070,99316,0.0
488,2009-12-30,243.0,243.97,242.77,243.39,44012,95596,0.0
489,2009-12-31,243.68,247.58,243.6,247.51,52368,100364,0.0
490,2010-01-04,245.38,247.43,244.58,245.96,57752,101232,0.0
491,2010-01-05,250.0,253.28,249.71,253.23,74798,106498,0.0
492,2010-01-06,251.01,253.14,250.59,251.1,73904,109054,0.0
493,2010-01-07,255.1,255.5,251.2,252.36,86698,100124,0.0
494,2010-01-08,251.22,251.22,249.0,249.56,53716,91082,0.0
495,2010-01-11,257.5,258.44,256.66,256.85,51302,93998,0.0
496,2010-01-12,256.85,257.5,255.38,257.14,38234,94330,0.0
497,2010-01-13,251.0,251.0,249.3,250.72,49252,83830,0.0
498,2010-01-14,254.28,254.38,252.41,252.97,27014,81238,0.0
499,2010-01-15,253.22,253.55,251.81,252.21,25270,78682,0.0
500,2010-01-18,250.5,252.05,249.91,251.81,25412,79576,0.0
501,2010-01-19,252.4,253.0,251.89,252.39,19448,81094,0.0
502,2010-01-20,253.49,253.99,251.2,251.38,32490,81338,0.0
503,2010-01-21,247.5,248.31,246.51,248.3,38986,79524,0.0
504,2010-01-22,243.05,243.99,242.66,243.32,35292,76678,0.0
505,2010-01-25,243.32,245.99,243.0,245.36,34950,77788,0.0
506,2010-01-26,245.77,246.28,242.72,243.1,37918,73382,0.0
507,2010-01-27,244.57,245.15,243.54,243.81,28192,74518,0.0
508,2010-01-28,241.6,241.98,239.6,241.44,36302,67022,0.0
509,2010-01-29,240.01,240.91,239.3,239.36,27932,64946,0.0
510,2010-02-01,240.78,240.8,238.58,239.56,27820,63424,0.0
511,2010-02-02,244.81,245.2,243.96,244.74,34270,62160,0.0
512,2010-02-03,246.87,247.35,245.93,247.24,22686,59746,0.0
513,2010-02-04,245.0,246.06,244.83,245.11,20660,61560,0.0
514,2010-02-05,235.0,235.9,234.88,235.77,35700,55754,0.0
515,2010-02-08,236.5,237.18,236.1,236.86,18356,55750,0.0
516,2010-02-09,236.3,238.88,236.1,238.47,16136,55820,0.0
517,2010-02-10,239.38,239.88,238.85,239.85,15046,52298,0.0
518,2010-02-11,239.5,240.8,239.48,240.3,11930,51840,0.0
519,2010-02-12,242.16,242.5,241.8,242.2,13110,49826,0.0
520,2010-02-22,250.4,251.5,248.33,248.33,18470,50400,0.0
521,2010-02-23,246.5,247.45,245.85,247.22,19936,52922,0.0
522,2010-02-24,245.0,245.46,244.88,245.06,16490,54514,0.0
523,2010-02-25,244.0,244.0,241.76,242.28,25200,57358,0.0
524,2010-02-26,245.16,246.6,244.89,246.4,32442,61264,0.0
525,2010-03-01,248.87,248.87,247.23,247.79,23066,56566,0.0
526,2010-03-02,247.75,248.42,246.77,247.38,24652,58386,0.0
527,2010-03-03,251.1,251.99,250.78,251.9,32232,64582,0.0
528,2010-03-04,252.19,252.24,250.84,251.05,30632,59534,0.0
529,2010-03-05,250.69,251.73,250.41,251.28,19616,60412,0.0
530,2010-03-08,251.06,252.16,250.88,252.01,23400,62712,0.0
531,2010-03-09,248.99,249.19,248.3,248.36,23422,57376,0.0
532,2010-03-10,248.39,249.69,248.36,249.44,19254,57578,0.0
533,2010-03-11,245.95,246.46,245.62,245.93,22378,56568,0.0
534,2010-03-12,246.49,246.83,245.81,246.82,14970,55348,0.0
535,2010-03-15,244.7,244.99,244.26,244.99,18538,53070,0.0
536,2010-03-16,245.41,246.78,245.33,246.34,17994,55304,0.0
537,2010-03-17,249.48,250.18,249.21,250.13,21258,58818,0.0
538,2010-03-18,248.6,248.94,248.27,248.53,15000,57616,0.0
539,2010-03-19,248.79,249.09,248.5,248.71,14040,57022,0.0
540,2010-03-22,244.7,245.49,244.69,244.99,19182,56726,0.0
541,2010-03-23,244.8,245.01,244.42,244.5,17904,56728,0.0
542,2010-03-24,244.5,244.86,243.77,243.9,22050,55748,0.0
543,2010-03-25,241.36,242.0,241.2,241.8,22358,58136,0.0
544,2010-03-26,242.0,243.89,241.89,243.88,19008,57952,0.0
545,2010-03-29,245.3,246.22,244.85,246.01,22830,52770,0.0
546,2010-03-30,245.8,246.68,245.6,246.46,15366,50200,0.0
547,2010-03-31,245.11,245.56,244.97,245.28,14766,48962,0.0
548,2010-04-01,246.69,246.95,245.89,245.91,15094,46864,0.0
549,2010-04-02,248.5,248.51,247.72,248.03,18890,42576,0.0
550,2010-04-06,249.0,249.2,248.18,248.7,11272,40242,0.0
551,2010-04-07,250.02,250.68,249.68,250.68,15292,37108,0.0
552,2010-04-08,252.0,252.28,251.62,251.8,15164,33150,0.0
553,2010-04-09,253.01,255.0,252.9,254.97,20336,26154,0.0
554,2010-04-12,256.97,257.35,256.38,256.45,19266,27350,0.0
555,2010-04-13,254.66,254.79,253.8,254.35,17326,29330,0.0
556,2010-04-14,254.0,255.37,254.0,254.45,21188,33700,0.0
557,2010-04-15,254.61,255.15,254.1,254.16,14914,34934,0.0
558,2010-04-16,254.82,254.87,254.1,254.23,9956,35294,0.0
559,2010-04-19,250.53,251.02,249.5,249.7,21200,32392,0.0
560,2010-04-20,250.78,251.36,250.56,251.07,21060,37244,0.0
561,2010-04-21,251.67,252.83,251.55,252.56,19206,38712,0.0
562,2010-04-22,252.8,253.26,252.4,252.5,16356,39580,0.0
563,2010-04-23,251.01,251.59,251.01,251.26,16646,39292,0.0
564,2010-04-26,254.85,255.85,254.73,255.41,18808,42908,0.0
565,2010-04-27,255.1,255.38,254.16,254.39,17950,45438,0.0
566,2010-04-28,257.25,257.3,256.5,256.8,21458,47950,0.0
567,2010-04-29,256.8,257.32,256.64,257.08,16250,49440,0.0
568,2010-04-30,258.86,258.97,257.98,258.58,19850,51784,0.0
569,2010-05-03,257.67,258.38,257.33,257.58,20,66,0.0
570,2010-05-04,260.0,260.08,258.6,258.61,23662,48410,0.0
571,2010-05-05,257.0,257.48,255.72,257.33,24552,47338,0.0
572,2010-05-06,257.86,258.5,257.7,258.2,27734,49052,0.0
573,2010-05-07,264.0,264.61,263.31,264.6,34792,52284,0.0
574,2010-05-10,263.99,264.67,262.64,262.75,37106,54176,0.0
575,2010-05-11,264.14,265.75,264.14,265.64,33772,56568,0.0
576,2010-05-12,269.7,271.24,269.18,270.17,46428,58840,0.0
577,2010-05-13,271.01,271.83,270.91,271.14,37740,59050,0.0
578,2010-05-14,271.14,272.3,270.74,271.32,40830,59388,0.0
579,2010-05-17,271.32,273.58,271.32,271.89,66552,59846,0.0
580,2010-05-18,269.86,270.0,267.3,267.62,56578,60814,0.0
581,2010-05-19,268.99,269.5,265.61,266.29,75546,58434,0.0
582,2010-05-20,262.0,263.8,260.37,261.27,64916,54182,0.0
583,2010-05-21,260.4,261.2,257.5,259.72,73574,51498,0.0
584,2010-05-24,260.84,262.56,260.39,262.25,44208,51298,0.0
585,2010-05-25,261.7,263.55,261.5,262.17,54428,53412,0.0
586,2010-05-26,265.0,266.25,264.52,265.8,44236,55272,0.0
587,2010-05-27,266.8,267.98,266.2,266.7,48384,53332,0.0
588,2010-05-28,266.5,267.7,265.45,267.68,50270,53474,0.0
589,2010-05-31,266.43,267.53,266.17,266.54,31608,51022,0.0
590,2010-06-01,269.0,269.35,268.3,268.59,46650,52906,0.0
591,2010-06-02,269.27,269.8,268.63,268.71,42082,53002,0.0
592,2010-06-03,269.09,269.36,268.2,269.18,33872,53172,0.0
593,2010-06-04,265.0,265.58,263.64,264.82,44450,56686,0.0
594,2010-06-07,267.0,268.16,266.82,267.77,43016,53982,0.0
595,2010-06-08,272.32,273.0,271.9,272.9,38104,55064,272.35
596,2010-06-09,272.24,272.34,271.0,271.35,44988,58402,271.79
597,2010-06-10,270.49,271.6,269.25,270.24,39270,49918,270.67
598,2010-06-11,268.0,268.69,267.81,268.44,23324,45656,268.28
599,2010-06-14,268.0,268.69,267.81,268.44,23324,45656,268.28
600,2010-06-17,271.06,271.8,270.8,271.47,22766,48810,271.37
601,2010-06-18,274.09,274.33,273.35,273.93,39298,59884,273.88
602,2010-06-21,276.56,277.01,275.86,276.98,41182,66788,276.44
603,2010-06-22,271.72,272.19,270.88,271.24,43244,57384,271.73
604,2010-06-23,271.36,272.45,271.36,272.08,22152,56522,272.1
605,2010-06-24,271.17,271.54,270.61,270.75,21380,57942,271.09
606,2010-06-25,272.9,273.58,272.64,272.95,25832,56240,273.1
607,2010-06-28,276.0,276.19,274.85,274.91,21814,55978,275.41
608,2010-06-29,271.99,271.99,270.45,270.6,33154,54918,271.27
609,2010-06-30,272.06,272.48,271.56,272.04,24188,53912,272.09
610,2010-07-01,271.05,271.6,270.72,270.8,25238,56312,271.15
611,2010-07-02,262.53,263.87,261.88,263.12,47410,53962,262.9
612,2010-07-05,263.98,264.83,263.7,264.26,21122,54586,264.18
613,2010-07-06,262.88,264.0,262.5,263.01,25252,53074,263.14
614,2010-07-07,260.95,261.27,259.17,259.4,37286,54342,260.19
615,2010-07-08,263.02,263.48,262.6,263.16,26662,50026,263.08
616,2010-07-09,261.18,261.88,261.12,261.36,20958,49492,261.5
617,2010-07-12,264.0,264.04,263.3,263.3,21098,50614,263.58
618,2010-07-13,261.5,261.98,261.15,261.2,24626,51262,261.61
619,2010-07-14,264.0,264.95,263.81,264.6,28432,52468,264.28
620,2010-07-15,264.09,264.68,263.7,263.75,19926,50604,264.15
621,2010-07-16,264.0,264.15,263.0,263.02,21536,51270,263.48
622,2010-07-19,259.9,260.74,259.88,260.3,30682,53302,260.48
623,2010-07-20,258.3,259.2,258.25,258.85,28818,54396,258.75
624,2010-07-21,260.65,260.65,259.73,259.76,21112,53542,260.07
625,2010-07-22,259.1,259.6,258.25,258.73,25562,54750,258.96
626,2010-07-23,260.99,261.63,260.71,261.46,24718,52974,261.15
627,2010-07-26,260.22,261.28,260.22,261.12,17752,54242,260.75
628,2010-07-27,259.48,259.72,259.15,259.46,19310,52898,259.45
629,2010-07-28,254.83,255.46,254.68,255.18,30888,54208,254.99
630,2010-07-29,255.6,256.2,255.24,256.17,22442,56706,255.65
631,2010-07-30,255.61,256.29,255.36,255.94,20384,55000,255.77
632,2010-08-02,258.6,259.46,258.5,259.25,22792,53536,259.0
633,2010-08-03,259.38,259.45,258.88,258.95,16370,54160,259.19
634,2010-08-04,260.7,261.69,260.52,261.57,26324,57010,261.31
635,2010-08-05,261.86,261.97,261.17,261.4,15292,55316,261.49
636,2010-08-06,261.4,262.9,261.24,262.9,14528,55174,261.85
637,2010-08-09,263.79,264.8,263.43,264.63,21442,56928,264.11
638,2010-08-10,262.98,263.17,262.0,262.0,17080,54502,262.6
639,2010-08-11,263.15,263.75,262.01,262.43,17026,54134,263.01
640,2010-08-12,262.86,262.98,262.3,262.88,13234,54394,262.67
641,2010-08-13,265.5,266.96,265.4,266.73,23508,56660,266.2
642,2010-08-16,266.86,268.05,266.77,267.48,20088,59270,267.47
643,2010-08-17,268.5,268.58,267.53,267.8,18196,57332,267.91
644,2010-08-18,268.08,268.26,267.4,267.55,14844,55066,267.87
645,2010-08-19,268.83,269.15,268.62,268.98,13192,54500,268.91
646,2010-08-20,269.13,269.2,268.61,268.78,14916,50706,268.92
647,2010-08-23,268.47,268.96,268.32,268.6,12292,50882,268.7
648,2010-08-24,267.08,267.42,266.82,266.86,13486,50222,267.1
649,2010-08-25,269.0,269.8,268.83,269.8,19852,51048,269.39
650,2010-08-26,271.11,271.52,270.73,271.11,18426,51556,271.12
651,2010-08-27,270.05,270.55,270.05,270.22,11954,51516,270.22
652,2010-08-30,269.82,270.45,269.82,270.41,13000,50804,270.16
653,2010-08-31,270.38,271.19,270.01,270.28,17014,50998,270.76
654,2010-09-01,272.63,274.29,272.63,274.1,21192,52184,272.63
655,2010-09-02,273.11,273.42,272.92,273.1,13358,52670,273.17
656,2010-09-03,274.24,274.24,273.5,273.72,9532,54194,273.69
657,2010-09-06,272.63,273.46,272.45,273.25,11320,52258,0.0
658,2010-09-07,272.96,273.28,272.72,273.15,10130,51492,0.0
659,2010-09-08,274.59,275.5,274.53,275.33,15884,54386,275.02
660,2010-09-09,273.96,274.32,273.58,273.83,23692,47518,273.92
661,2010-09-10,271.68,272.16,271.56,272.01,13612,45452,271.84
662,2010-09-13,271.77,272.19,271.65,272.08,9122,45896,271.91
663,2010-09-14,272.68,272.71,272.03,272.6,13242,46550,272.41
664,2010-09-15,277.1,277.1,276.15,276.55,34820,54612,276.57
665,2010-09-16,275.96,276.55,275.56,275.95,16342,54032,276.03
666,2010-09-17,277.13,278.35,276.6,278.24,22150,52574,277.49
667,2010-09-20,277.5,279.2,277.5,279.2,19264,51670,278.34
668,2010-09-21,278.13,278.17,277.3,277.4,14914,49126,277.87
669,2010-09-27,281.51,281.6,279.71,281.14,16508,49988,280.73
670,2010-09-28,279.5,280.14,279.38,279.45,10616,49056,279.79
671,2010-09-29,283.0,283.26,282.22,283.19,13600,49276,282.79
672,2010-09-30,282.5,284.59,282.1,284.11,17228,51560,283.18
673,2010-10-07,282.28,284.49,282.26,284.17,1046,4518,283.2
674,2010-10-08,285.1,287.33,285.02,285.69,27108,44334,286.13
675,2010-10-11,289.85,291.46,289.8,290.85,29380,54594,291.09
676,2010-10-12,291.0,291.59,289.83,290.09,21102,53412,290.61
677,2010-10-13,292.0,293.2,291.3,292.47,24142,58100,292.35
678,2010-10-14,296.1,297.83,295.8,297.47,25754,55722,296.65
679,2010-10-15,296.13,297.56,295.88,297.16,16436,54418,296.69
680,2010-10-18,292.0,292.89,291.26,292.41,23972,48006,291.97
681,2010-10-19,293.91,294.6,293.03,293.34,15402,47044,293.86
682,2010-10-20,286.6,287.6,286.6,286.99,30388,33388,287.07
683,2010-10-21,288.6,288.6,286.8,286.95,13572,27290,287.76
684,2010-10-22,285.74,286.69,285.58,285.97,14690,30900,0.0
685,2010-10-25,288.69,291.5,288.69,291.5,26286,41540,0.0
686,2010-10-26,290.9,291.19,289.1,289.28,23402,45556,0.0
687,2010-10-27,290.89,291.0,287.5,287.83,28762,48994,0.0
688,2010-10-28,287.88,287.99,287.08,287.55,15034,53180,0.0
689,2010-10-29,290.0,290.39,289.31,290.01,22482,55768,0.0
690,2010-11-01,293.48,295.4,292.61,295.27,24076,60786,0.0
691,2010-11-02,293.33,294.38,293.01,294.28,14764,61516,0.0
692,2010-11-03,293.44,293.97,292.1,292.39,19246,59344,0.0
693,2010-11-04,291.88,307.0,291.5,293.67,24400,63818,0.0
694,2010-11-05,300.0,302.98,299.7,301.24,28842,69116,0.0
695,2010-11-08,302.51,303.4,301.1,301.62,25836,70664,0.0
696,2010-11-09,304.33,314.0,304.1,311.23,57822,82598,0.0
697,2010-11-10,305.19,311.47,304.17,305.76,73698,82248,0.0
698,2010-11-11,307.89,309.03,305.96,307.16,40290,85724,307.8
699,2010-11-12,306.95,307.31,295.03,301.0,92764,70260,301.36
700,2010-11-15,298.0,298.7,294.6,295.9,47410,65956,296.94
701,2010-11-16,295.02,295.88,294.0,294.55,34130,34130,294.71
702,2010-11-17,288.85,289.71,288.14,288.43,52908,56146,288.86
703,2010-11-18,291.44,293.3,291.11,292.99,37008,37008,292.1
704,2010-11-19,294.5,294.7,292.71,294.0,24500,58902,293.71
705,2010-11-22,293.53,295.98,293.18,294.31,24038,62580,294.74
706,2010-11-23,295.03,295.38,293.52,294.98,29744,60128,294.43
707,2010-11-24,296.85,298.97,296.8,298.68,36412,69100,297.93
708,2010-11-25,297.2,297.55,296.3,297.45,20838,69244,296.95
709,2010-11-26,297.4,297.74,295.0,295.21,31486,63120,296.51
710,2010-11-29,292.0,295.54,292.0,294.8,24566,61888,294.1
711,2010-11-30,296.3,296.57,295.61,296.31,19932,63820,296.15
712,2010-12-01,300.37,304.27,299.8,303.95,34258,73578,302.55
713,2010-12-02,303.0,305.01,303.0,304.96,24484,79744,304.28
714,2010-12-03,304.32,304.8,302.94,303.65,20782,81122,304.05
715,2010-12-06,308.98,309.93,307.7,308.51,24876,84526,309.05
716,2010-12-07,310.02,310.7,308.0,309.84,22966,84262,309.48
717,2010-12-08,304.0,304.8,300.66,301.3,42622,70240,302.48
718,2010-12-09,300.93,301.15,299.66,300.35,24922,69320,300.56
719,2010-12-10,300.88,302.19,300.52,301.38,16936,69844,301.27
720,2010-12-13,300.22,302.5,299.8,302.34,17572,73336,301.35
721,2010-12-14,304.68,306.47,303.75,305.95,24984,77706,305.49
722,2010-12-15,304.0,304.0,300.99,301.1,27918,66814,302.44
723,2010-12-16,299.01,300.28,298.69,300.25,19962,65558,299.41
724,2010-12-17,298.95,299.8,298.35,299.53,17958,68184,299.19
725,2010-12-20,301.55,302.6,301.39,302.35,33136,76414,302.04
726,2010-12-21,301.51,302.45,301.35,302.38,16924,74164,301.94
727,2010-12-22,302.7,303.09,302.01,302.33,13410,71724,302.51
728,2010-12-23,302.0,302.39,301.16,302.01,10228,69196,301.66
729,2010-12-24,300.38,301.5,300.12,301.5,7764,69122,300.86
730,2010-12-27,300.0,301.9,299.4,301.6,12198,70264,300.82
731,2010-12-28,302.0,304.38,301.86,303.73,23022,77110,303.27
732,2010-12-29,306.0,307.15,305.5,307.1,19566,76058,306.28
733,2010-12-30,307.23,309.1,307.23,308.37,19304,79044,308.45
734,2010-12-31,306.68,309.13,306.47,309.11,18322,77990,307.61
735,2011-01-04,308.79,309.29,307.63,307.81,21202,72646,308.13
736,2011-01-05,300.0,300.8,298.88,299.95,39874,62610,299.93
737,2011-01-06,299.3,299.6,298.82,298.91,17494,66980,299.27
738,2011-01-07,298.0,298.4,296.83,297.01,26024,65918,297.6
739,2011-01-10,298.01,299.47,297.79,299.21,16818,67660,298.81
740,2011-01-11,299.22,299.73,298.83,299.66,12766,65286,299.26
741,2011-01-12,300.97,301.29,300.41,301.06,12006,64210,300.83
742,2011-01-13,301.38,301.38,299.61,299.84,14382,63256,300.48
743,2011-01-14,298.84,298.84,297.0,297.4,13028,62484,297.77
744,2011-01-17,295.46,295.81,292.44,292.75,28964,54810,294.0
745,2011-01-18,293.45,294.7,293.12,294.33,13558,53744,294.05
746,2011-01-19,295.45,296.06,295.1,295.86,11696,54398,295.73
747,2011-01-20,294.37,294.49,293.28,293.3,13676,55334,293.88
748,2011-01-21,288.83,290.35,288.83,290.2,17514,52346,289.78
749,2011-01-24,290.74,292.38,290.6,291.6,15424,54184,291.76
750,2011-01-25,288.28,288.3,287.32,287.75,13782,53132,287.75
751,2011-01-26,288.25,297.74,288.13,288.95,16580,53792,288.7
752,2011-01-27,290.51,291.37,290.1,290.41,12208,54494,290.46
753,2011-01-28,283.5,284.73,283.28,284.73,17086,54952,283.95
754,2011-01-31,289.93,289.97,287.94,288.35,14784,54348,288.91
755,2011-02-01,288.91,289.61,288.59,289.61,14014,56964,289.12
756,2011-02-09,293.9,294.52,292.8,292.96,16022,52536,293.56
757,2011-02-10,292.66,293.15,292.56,292.7,7068,53118,292.91
758,2011-02-11,293.5,294.18,292.93,293.32,10452,52360,293.57
759,2011-02-14,292.0,293.1,291.93,293.0,7616,53766,292.48
760,2011-02-15,293.78,294.48,293.32,293.59,9080,53818,293.9
761,2011-02-16,294.78,295.98,294.78,295.88,9814,52686,295.39
762,2011-02-17,295.55,296.39,295.53,296.06,9196,52844,295.97
763,2011-02-18,297.02,297.77,297.02,297.42,9702,54394,297.35
764,2011-02-21,298.79,299.61,298.68,299.27,10378,55572,299.12
765,2011-02-22,301.54,302.11,298.9,299.5,24686,53274,300.78
766,2011-02-23,298.23,299.75,298.1,299.7,9420,51888,298.96
767,2011-02-24,302.99,303.0,300.1,301.2,15986,52752,301.6
768,2011-02-25,299.6,299.96,284.3,299.61,10994,52110,299.08
769,2011-02-28,301.7,301.9,300.51,301.28,10578,52200,301.15
770,2011-03-01,300.3,302.1,299.5,302.0,15390,52124,300.63
771,2011-03-02,304.83,304.97,303.35,303.58,17504,51414,304.05
772,2011-03-03,304.0,304.42,301.08,301.61,17128,51496,302.8
